"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/05/2025 16:00 - 26/05/2025 16:15","BZN|NL","12887.55","6871.05"
"26/05/2025 16:15 - 26/05/2025 16:30","BZN|NL","13004.11","6932.62"
"26/05/2025 16:30 - 26/05/2025 16:45","BZN|NL","12968.53","7125.77"
"26/05/2025 16:45 - 26/05/2025 17:00","BZN|NL","13148.20","7512.96"
"26/05/2025 17:00 - 26/05/2025 17:15","BZN|NL","13471.94","7718.83"
"26/05/2025 17:15 - 26/05/2025 17:30","BZN|NL","13602.77","8057.56"
"26/05/2025 17:30 - 26/05/2025 17:45","BZN|NL","13684.78","8476.29"
"26/05/2025 17:45 - 26/05/2025 18:00","BZN|NL","13660.97","8877.84"
"26/05/2025 18:00 - 26/05/2025 18:15","BZN|NL","13485.94","9240.59"
"26/05/2025 18:15 - 26/05/2025 18:30","BZN|NL","13348.76","9580.37"
"26/05/2025 18:30 - 26/05/2025 18:45","BZN|NL","13235.48","9855.11"
"26/05/2025 18:45 - 26/05/2025 19:00","BZN|NL","13256.87","10140.51"
"26/05/2025 19:00 - 26/05/2025 19:15","BZN|NL","13245.30","10381.41"
"26/05/2025 19:15 - 26/05/2025 19:30","BZN|NL","13244.50","10663.97"
"26/05/2025 19:30 - 26/05/2025 19:45","BZN|NL","13306.35","10899.50"
"26/05/2025 19:45 - 26/05/2025 20:00","BZN|NL","13410.58","11115.94"
"26/05/2025 20:00 - 26/05/2025 20:15","BZN|NL","13464.90","11264.81"
"26/05/2025 20:15 - 26/05/2025 20:30","BZN|NL","13566.47","11555.47"
"26/05/2025 20:30 - 26/05/2025 20:45","BZN|NL","13572.32","11740.72"
"26/05/2025 20:45 - 26/05/2025 21:00","BZN|NL","13620.05","11847.32"
"26/05/2025 21:00 - 26/05/2025 21:15","BZN|NL","13569.98","11945.91"
"26/05/2025 21:15 - 26/05/2025 21:30","BZN|NL","13598.94","11976.07"
"26/05/2025 21:30 - 26/05/2025 21:45","BZN|NL","13532.97","11948.52"
"26/05/2025 21:45 - 26/05/2025 22:00","BZN|NL","13515.88","11869.62"
"26/05/2025 22:00 - 26/05/2025 22:15","BZN|NL","13356.17","11740.49"
"26/05/2025 22:15 - 26/05/2025 22:30","BZN|NL","13233.25","11576.25"
"26/05/2025 22:30 - 26/05/2025 22:45","BZN|NL","13033.38","11407.11"
"26/05/2025 22:45 - 26/05/2025 23:00","BZN|NL","12879.33","11284.88"
"26/05/2025 23:00 - 26/05/2025 23:15","BZN|NL","12706.56","11161.52"
"26/05/2025 23:15 - 26/05/2025 23:30","BZN|NL","12385.96","11164.08"
"26/05/2025 23:30 - 26/05/2025 23:45","BZN|NL","12182.49","11072.98"
"26/05/2025 23:45 - 27/05/2025 00:00","BZN|NL","12084.40","10950.70"
"27/05/2025 00:00 - 27/05/2025 00:15","BZN|NL","11908.95","10897.18"
"27/05/2025 00:15 - 27/05/2025 00:30","BZN|NL","11661.73","10864.08"
"27/05/2025 00:30 - 27/05/2025 00:45","BZN|NL","11566.83","10801.63"
"27/05/2025 00:45 - 27/05/2025 01:00","BZN|NL","11421.98","10705.31"
"27/05/2025 01:00 - 27/05/2025 01:15","BZN|NL","11392.36","10572.07"
"27/05/2025 01:15 - 27/05/2025 01:30","BZN|NL","11220.84","10484.26"
"27/05/2025 01:30 - 27/05/2025 01:45","BZN|NL","11131.98","10401.34"
"27/05/2025 01:45 - 27/05/2025 02:00","BZN|NL","11108.61","10375.05"
"27/05/2025 02:00 - 27/05/2025 02:15","BZN|NL","10998.20","10319.52"
"27/05/2025 02:15 - 27/05/2025 02:30","BZN|NL","10942.89","10307.25"
"27/05/2025 02:30 - 27/05/2025 02:45","BZN|NL","10896.80","10280.09"
"27/05/2025 02:45 - 27/05/2025 03:00","BZN|NL","10841.58","10243.52"
"27/05/2025 03:00 - 27/05/2025 03:15","BZN|NL","10916.19","10247.90"
"27/05/2025 03:15 - 27/05/2025 03:30","BZN|NL","10929.81","10236.86"
"27/05/2025 03:30 - 27/05/2025 03:45","BZN|NL","10912.51","10250.52"
"27/05/2025 03:45 - 27/05/2025 04:00","BZN|NL","10840.00","10244.32"
"27/05/2025 04:00 - 27/05/2025 04:15","BZN|NL","10883.22","10265.23"
"27/05/2025 04:15 - 27/05/2025 04:30","BZN|NL","10920.50","10346.02"
"27/05/2025 04:30 - 27/05/2025 04:45","BZN|NL","10914.19","10315.57"
"27/05/2025 04:45 - 27/05/2025 05:00","BZN|NL","10898.33","10302.80"
"27/05/2025 05:00 - 27/05/2025 05:15","BZN|NL","10923.13","10309.53"
"27/05/2025 05:15 - 27/05/2025 05:30","BZN|NL","11045.56","10377.76"
"27/05/2025 05:30 - 27/05/2025 05:45","BZN|NL","11092.12","10448.26"
"27/05/2025 05:45 - 27/05/2025 06:00","BZN|NL","11266.61","10472.54"
"27/05/2025 06:00 - 27/05/2025 06:15","BZN|NL","11656.28","10458.85"
"27/05/2025 06:15 - 27/05/2025 06:30","BZN|NL","11827.07","10457.38"
"27/05/2025 06:30 - 27/05/2025 06:45","BZN|NL","12079.37","10373.53"
"27/05/2025 06:45 - 27/05/2025 07:00","BZN|NL","12313.81","10328.43"
"27/05/2025 07:00 - 27/05/2025 07:15","BZN|NL","12754.33","10416.54"
"27/05/2025 07:15 - 27/05/2025 07:30","BZN|NL","12975.85","10487.91"
"27/05/2025 07:30 - 27/05/2025 07:45","BZN|NL","13369.06","10446.25"
"27/05/2025 07:45 - 27/05/2025 08:00","BZN|NL","13604.18","10349.61"
"27/05/2025 08:00 - 27/05/2025 08:15","BZN|NL","13888.52","10219.91"
"27/05/2025 08:15 - 27/05/2025 08:30","BZN|NL","14131.23","10035.52"
"27/05/2025 08:30 - 27/05/2025 08:45","BZN|NL","14220.11","9707.35"
"27/05/2025 08:45 - 27/05/2025 09:00","BZN|NL","14435.40","9243.13"
"27/05/2025 09:00 - 27/05/2025 09:15","BZN|NL","14547.08","8659.71"
"27/05/2025 09:15 - 27/05/2025 09:30","BZN|NL","14489.13","8353.61"
"27/05/2025 09:30 - 27/05/2025 09:45","BZN|NL","14481.62","8031.01"
"27/05/2025 09:45 - 27/05/2025 10:00","BZN|NL","14570.04","7700.29"
"27/05/2025 10:00 - 27/05/2025 10:15","BZN|NL","14512.05","7370.78"
"27/05/2025 10:15 - 27/05/2025 10:30","BZN|NL","14448.76","7037.81"
"27/05/2025 10:30 - 27/05/2025 10:45","BZN|NL","14397.70","6763.53"
"27/05/2025 10:45 - 27/05/2025 11:00","BZN|NL","14300.91","6609.55"
"27/05/2025 11:00 - 27/05/2025 11:15","BZN|NL","14095.15","6309.77"
"27/05/2025 11:15 - 27/05/2025 11:30","BZN|NL","14039.90","6071.06"
"27/05/2025 11:30 - 27/05/2025 11:45","BZN|NL","13979.38","5922.27"
"27/05/2025 11:45 - 27/05/2025 12:00","BZN|NL","13911.69","5814.52"
"27/05/2025 12:00 - 27/05/2025 12:15","BZN|NL","13930.09","5740.19"
"27/05/2025 12:15 - 27/05/2025 12:30","BZN|NL","13805.26","5762.50"
"27/05/2025 12:30 - 27/05/2025 12:45","BZN|NL","13760.43","5760.69"
"27/05/2025 12:45 - 27/05/2025 13:00","BZN|NL","13694.79","5682.19"
"27/05/2025 13:00 - 27/05/2025 13:15","BZN|NL","13886.19","5699.45"
"27/05/2025 13:15 - 27/05/2025 13:30","BZN|NL","13874.93","5693.85"
"27/05/2025 13:30 - 27/05/2025 13:45","BZN|NL","13679.01","5721.39"
"27/05/2025 13:45 - 27/05/2025 14:00","BZN|NL","13515.93","5803.70"
"27/05/2025 14:00 - 27/05/2025 14:15","BZN|NL","13463.36","5729.04"
"27/05/2025 14:15 - 27/05/2025 14:30","BZN|NL","13446.69","5497.56"
"27/05/2025 14:30 - 27/05/2025 14:45","BZN|NL","13430.45","5392.23"
"27/05/2025 14:45 - 27/05/2025 15:00","BZN|NL","13467.83","5403.95"
"27/05/2025 15:00 - 27/05/2025 15:15","BZN|NL","13535.85","5493.53"
"27/05/2025 15:15 - 27/05/2025 15:30","BZN|NL","13580.64","5576.10"
"27/05/2025 15:30 - 27/05/2025 15:45","BZN|NL","13742.07","5725.71"
"27/05/2025 15:45 - 27/05/2025 16:00","BZN|NL","13768.08","5763.44"
"27/05/2025 16:00 - 27/05/2025 16:15","BZN|NL","13877.12","5892.72"
"27/05/2025 16:15 - 27/05/2025 16:30","BZN|NL","14059.00","6131.10"
"27/05/2025 16:30 - 27/05/2025 16:45","BZN|NL","14168.39","6310.14"
"27/05/2025 16:45 - 27/05/2025 17:00","BZN|NL","14347.10","6642.18"
"27/05/2025 17:00 - 27/05/2025 17:15","BZN|NL","14755.04","7047.12"
"27/05/2025 17:15 - 27/05/2025 17:30","BZN|NL","15042.93","7479.72"
"27/05/2025 17:30 - 27/05/2025 17:45","BZN|NL","15053.90","7954.79"
"27/05/2025 17:45 - 27/05/2025 18:00","BZN|NL","15061.87","8489.94"
"27/05/2025 18:00 - 27/05/2025 18:15","BZN|NL","14981.59","9006.73"
"27/05/2025 18:15 - 27/05/2025 18:30","BZN|NL","14932.60","9351.04"
"27/05/2025 18:30 - 27/05/2025 18:45","BZN|NL","14936.41","9641.18"
"27/05/2025 18:45 - 27/05/2025 19:00","BZN|NL","14889.27","9931.72"
"27/05/2025 19:00 - 27/05/2025 19:15","BZN|NL","14969.09","10286.42"
"27/05/2025 19:15 - 27/05/2025 19:30","BZN|NL","14910.67","10677.64"
"27/05/2025 19:30 - 27/05/2025 19:45","BZN|NL","14872.43","11055.80"
"27/05/2025 19:45 - 27/05/2025 20:00","BZN|NL","14725.97","11389.22"
"27/05/2025 20:00 - 27/05/2025 20:15","BZN|NL","14518.10","11536.58"
"27/05/2025 20:15 - 27/05/2025 20:30","BZN|NL","14376.47","11665.40"
"27/05/2025 20:30 - 27/05/2025 20:45","BZN|NL","14301.76","11873.29"
"27/05/2025 20:45 - 27/05/2025 21:00","BZN|NL","14266.72","12000.15"
"27/05/2025 21:00 - 27/05/2025 21:15","BZN|NL","14090.47","12119.77"
"27/05/2025 21:15 - 27/05/2025 21:30","BZN|NL","13938.32","12162.84"
"27/05/2025 21:30 - 27/05/2025 21:45","BZN|NL","13929.73","12165.07"
"27/05/2025 21:45 - 27/05/2025 22:00","BZN|NL","13943.65","12187.19"
"27/05/2025 22:00 - 27/05/2025 22:15","BZN|NL","13918.24","12110.70"
"27/05/2025 22:15 - 27/05/2025 22:30","BZN|NL","13745.43","12071.87"
"27/05/2025 22:30 - 27/05/2025 22:45","BZN|NL","13597.25","11998.05"
"27/05/2025 22:45 - 27/05/2025 23:00","BZN|NL","13300.62","11891.84"
"27/05/2025 23:00 - 27/05/2025 23:15","BZN|NL","13093.38","11753.93"
"27/05/2025 23:15 - 27/05/2025 23:30","BZN|NL","12847.20","11736.42"
"27/05/2025 23:30 - 27/05/2025 23:45","BZN|NL","12653.25","11626.46"
"27/05/2025 23:45 - 28/05/2025 00:00","BZN|NL","12373.57","11470.91"
"28/05/2025 00:00 - 28/05/2025 00:15","BZN|NL","12195.30","11298.35"
"28/05/2025 00:15 - 28/05/2025 00:30","BZN|NL","11979.80","11188.98"
"28/05/2025 00:30 - 28/05/2025 00:45","BZN|NL","11859.68","11055.51"
"28/05/2025 00:45 - 28/05/2025 01:00","BZN|NL","11683.70","10911.19"
"28/05/2025 01:00 - 28/05/2025 01:15","BZN|NL","11562.49","10817.01"
"28/05/2025 01:15 - 28/05/2025 01:30","BZN|NL","11446.30","10759.27"
"28/05/2025 01:30 - 28/05/2025 01:45","BZN|NL","11303.48","10630.85"
"28/05/2025 01:45 - 28/05/2025 02:00","BZN|NL","11264.82","10549.78"
"28/05/2025 02:00 - 28/05/2025 02:15","BZN|NL","11199.92","10496.02"
"28/05/2025 02:15 - 28/05/2025 02:30","BZN|NL","11192.11","10478.66"
"28/05/2025 02:30 - 28/05/2025 02:45","BZN|NL","11146.98","10456.92"
"28/05/2025 02:45 - 28/05/2025 03:00","BZN|NL","11020.71","10431.44"
"28/05/2025 03:00 - 28/05/2025 03:15","BZN|NL","11031.79","10416.13"
"28/05/2025 03:15 - 28/05/2025 03:30","BZN|NL","10946.34","10415.47"
"28/05/2025 03:30 - 28/05/2025 03:45","BZN|NL","10920.21","10397.65"
"28/05/2025 03:45 - 28/05/2025 04:00","BZN|NL","10913.87","10385.04"
"28/05/2025 04:00 - 28/05/2025 04:15","BZN|NL","10920.19","10354.31"
"28/05/2025 04:15 - 28/05/2025 04:30","BZN|NL","10924.61","10344.33"
"28/05/2025 04:30 - 28/05/2025 04:45","BZN|NL","10846.90","10342.41"
"28/05/2025 04:45 - 28/05/2025 05:00","BZN|NL","10878.08","10329.30"
"28/05/2025 05:00 - 28/05/2025 05:15","BZN|NL","11124.47","10304.67"
"28/05/2025 05:15 - 28/05/2025 05:30","BZN|NL","11118.90","10344.48"
"28/05/2025 05:30 - 28/05/2025 05:45","BZN|NL","11188.34","10422.46"
"28/05/2025 05:45 - 28/05/2025 06:00","BZN|NL","11277.78","10443.27"
"28/05/2025 06:00 - 28/05/2025 06:15","BZN|NL","11637.48","10476.97"
"28/05/2025 06:15 - 28/05/2025 06:30","BZN|NL","11834.02","10526.45"
"28/05/2025 06:30 - 28/05/2025 06:45","BZN|NL","11987.02","10488.76"
"28/05/2025 06:45 - 28/05/2025 07:00","BZN|NL","12176.01","10536.16"
"28/05/2025 07:00 - 28/05/2025 07:15","BZN|NL","12521.98","10594.70"
"28/05/2025 07:15 - 28/05/2025 07:30","BZN|NL","12821.24","10618.63"
"28/05/2025 07:30 - 28/05/2025 07:45","BZN|NL","13068.16","10618.75"
"28/05/2025 07:45 - 28/05/2025 08:00","BZN|NL","13368.31","10547.17"
"28/05/2025 08:00 - 28/05/2025 08:15","BZN|NL","13578.93","10481.06"
"28/05/2025 08:15 - 28/05/2025 08:30","BZN|NL","13697.15","10341.91"
"28/05/2025 08:30 - 28/05/2025 08:45","BZN|NL","13817.95","10184.87"
"28/05/2025 08:45 - 28/05/2025 09:00","BZN|NL","13902.21","9907.04"
"28/05/2025 09:00 - 28/05/2025 09:15","BZN|NL","13974.51","9589.87"
"28/05/2025 09:15 - 28/05/2025 09:30","BZN|NL","13939.31","9290.37"
"28/05/2025 09:30 - 28/05/2025 09:45","BZN|NL","13854.04","8960.52"
"28/05/2025 09:45 - 28/05/2025 10:00","BZN|NL","13838.34","8690.14"
"28/05/2025 10:00 - 28/05/2025 10:15","BZN|NL","13913.45","8362.13"
"28/05/2025 10:15 - 28/05/2025 10:30","BZN|NL","13907.20","7900.49"
"28/05/2025 10:30 - 28/05/2025 10:45","BZN|NL","13929.46","7690.99"
"28/05/2025 10:45 - 28/05/2025 11:00","BZN|NL","13987.57","7557.02"
"28/05/2025 11:00 - 28/05/2025 11:15","BZN|NL","13932.24","7506.30"
"28/05/2025 11:15 - 28/05/2025 11:30","BZN|NL","13791.03","7394.59"
"28/05/2025 11:30 - 28/05/2025 11:45","BZN|NL","13774.14","7332.62"
"28/05/2025 11:45 - 28/05/2025 12:00","BZN|NL","13780.86","7471.28"
"28/05/2025 12:00 - 28/05/2025 12:15","BZN|NL","13723.66","7527.42"
"28/05/2025 12:15 - 28/05/2025 12:30","BZN|NL","13637.01","7385.28"
"28/05/2025 12:30 - 28/05/2025 12:45","BZN|NL","13559.86","7281.75"
"28/05/2025 12:45 - 28/05/2025 13:00","BZN|NL","13456.96","7320.67"
"28/05/2025 13:00 - 28/05/2025 13:15","BZN|NL","13491.13","7285.46"
"28/05/2025 13:15 - 28/05/2025 13:30","BZN|NL","13428.68","7292.39"
"28/05/2025 13:30 - 28/05/2025 13:45","BZN|NL","13446.95","7363.19"
"28/05/2025 13:45 - 28/05/2025 14:00","BZN|NL","13407.20","7383.81"
"28/05/2025 14:00 - 28/05/2025 14:15","BZN|NL","13349.49","7373.92"
"28/05/2025 14:15 - 28/05/2025 14:30","BZN|NL","13148.98","7296.50"
"28/05/2025 14:30 - 28/05/2025 14:45","BZN|NL","13107.15","7246.96"
"28/05/2025 14:45 - 28/05/2025 15:00","BZN|NL","13094.13","7237.38"
"28/05/2025 15:00 - 28/05/2025 15:15","BZN|NL","13079.48","7369.24"
"28/05/2025 15:15 - 28/05/2025 15:30","BZN|NL","13172.70","7358.69"
"28/05/2025 15:30 - 28/05/2025 15:45","BZN|NL","13191.32","7415.36"
"28/05/2025 15:45 - 28/05/2025 16:00","BZN|NL","13187.44","7514.18"
"28/05/2025 16:00 - 28/05/2025 16:15","BZN|NL","13022.37","7576.64"
"28/05/2025 16:15 - 28/05/2025 16:30","BZN|NL","12902.44","7568.80"
"28/05/2025 16:30 - 28/05/2025 16:45","BZN|NL","12899.85","7593.40"
"28/05/2025 16:45 - 28/05/2025 17:00","BZN|NL","12988.59","7778.37"
"28/05/2025 17:00 - 28/05/2025 17:15","BZN|NL","13156.75","8040.81"
"28/05/2025 17:15 - 28/05/2025 17:30","BZN|NL","13167.55","8231.86"
"28/05/2025 17:30 - 28/05/2025 17:45","BZN|NL","13140.48","8497.04"
"28/05/2025 17:45 - 28/05/2025 18:00","BZN|NL","13158.02","8863.10"
"28/05/2025 18:00 - 28/05/2025 18:15","BZN|NL","13139.32","9074.74"
"28/05/2025 18:15 - 28/05/2025 18:30","BZN|NL","13004.03","9297.93"
"28/05/2025 18:30 - 28/05/2025 18:45","BZN|NL","12936.99","9560.74"
"28/05/2025 18:45 - 28/05/2025 19:00","BZN|NL","12916.63","9878.01"
"28/05/2025 19:00 - 28/05/2025 19:15","BZN|NL","12819.14","10179.08"
"28/05/2025 19:15 - 28/05/2025 19:30","BZN|NL","12810.43","10387.74"
"28/05/2025 19:30 - 28/05/2025 19:45","BZN|NL","12839.38","10615.55"
"28/05/2025 19:45 - 28/05/2025 20:00","BZN|NL","12895.62","10879.24"
"28/05/2025 20:00 - 28/05/2025 20:15","BZN|NL","12901.94","11070.93"
"28/05/2025 20:15 - 28/05/2025 20:30","BZN|NL","12894.91","11260.23"
"28/05/2025 20:30 - 28/05/2025 20:45","BZN|NL","12957.62","11456.91"
"28/05/2025 20:45 - 28/05/2025 21:00","BZN|NL","12979.65","11616.27"
"28/05/2025 21:00 - 28/05/2025 21:15","BZN|NL","13114.32","11710.61"
"28/05/2025 21:15 - 28/05/2025 21:30","BZN|NL","13159.17","11839.41"
"28/05/2025 21:30 - 28/05/2025 21:45","BZN|NL","13170.87","11882.42"
"28/05/2025 21:45 - 28/05/2025 22:00","BZN|NL","13122.55","11832.32"
"28/05/2025 22:00 - 28/05/2025 22:15","BZN|NL","12982.71","11795.64"
"28/05/2025 22:15 - 28/05/2025 22:30","BZN|NL","12984.61","11709.92"
"28/05/2025 22:30 - 28/05/2025 22:45","BZN|NL","12811.28","11644.01"
"28/05/2025 22:45 - 28/05/2025 23:00","BZN|NL","12603.01","11559.07"
"28/05/2025 23:00 - 28/05/2025 23:15","BZN|NL","12442.84","11488.41"
"28/05/2025 23:15 - 28/05/2025 23:30","BZN|NL","12259.02","11439.99"
"28/05/2025 23:30 - 28/05/2025 23:45","BZN|NL","11979.20","11316.48"
"28/05/2025 23:45 - 29/05/2025 00:00","BZN|NL","11788.93","11166.72"
"29/05/2025 00:00 - 29/05/2025 00:15","BZN|NL","11640.60","11014.74"
"29/05/2025 00:15 - 29/05/2025 00:30","BZN|NL","11468.69","10998.29"
"29/05/2025 00:30 - 29/05/2025 00:45","BZN|NL","11289.34","10871.66"
"29/05/2025 00:45 - 29/05/2025 01:00","BZN|NL","11168.60","10796.44"
"29/05/2025 01:00 - 29/05/2025 01:15","BZN|NL","10993.76","10727.34"
"29/05/2025 01:15 - 29/05/2025 01:30","BZN|NL","10919.37","10652.91"
"29/05/2025 01:30 - 29/05/2025 01:45","BZN|NL","10812.84","10535.95"
"29/05/2025 01:45 - 29/05/2025 02:00","BZN|NL","10724.22","10446.39"
"29/05/2025 02:00 - 29/05/2025 02:15","BZN|NL","10563.30","10394.16"
"29/05/2025 02:15 - 29/05/2025 02:30","BZN|NL","10493.76","10310.16"
"29/05/2025 02:30 - 29/05/2025 02:45","BZN|NL","10441.44","10257.12"
"29/05/2025 02:45 - 29/05/2025 03:00","BZN|NL","10377.07","10201.12"
"29/05/2025 03:00 - 29/05/2025 03:15","BZN|NL","10346.39","10197.83"
"29/05/2025 03:15 - 29/05/2025 03:30","BZN|NL","10305.37","10255.96"
"29/05/2025 03:30 - 29/05/2025 03:45","BZN|NL","10291.10","10230.93"
"29/05/2025 03:45 - 29/05/2025 04:00","BZN|NL","10264.58","10174.48"
"29/05/2025 04:00 - 29/05/2025 04:15","BZN|NL","10267.49","10149.44"
"29/05/2025 04:15 - 29/05/2025 04:30","BZN|NL","10236.65","10150.64"
"29/05/2025 04:30 - 29/05/2025 04:45","BZN|NL","10225.80","10176.25"
"29/05/2025 04:45 - 29/05/2025 05:00","BZN|NL","10236.53","10190.39"
"29/05/2025 05:00 - 29/05/2025 05:15","BZN|NL","10261.34","10134.39"
"29/05/2025 05:15 - 29/05/2025 05:30","BZN|NL","10196.75","10129.21"
"29/05/2025 05:30 - 29/05/2025 05:45","BZN|NL","10182.42","10200.53"
"29/05/2025 05:45 - 29/05/2025 06:00","BZN|NL","10122.68","10283.50"
"29/05/2025 06:00 - 29/05/2025 06:15","BZN|NL","10134.84","10278.95"
"29/05/2025 06:15 - 29/05/2025 06:30","BZN|NL","10055.09","10339.95"
"29/05/2025 06:30 - 29/05/2025 06:45","BZN|NL","9931.52","10408.31"
"29/05/2025 06:45 - 29/05/2025 07:00","BZN|NL","9930.92","10494.06"
"29/05/2025 07:00 - 29/05/2025 07:15","BZN|NL","10030.92","10595.14"
"29/05/2025 07:15 - 29/05/2025 07:30","BZN|NL","10178.93","10682.87"
"29/05/2025 07:30 - 29/05/2025 07:45","BZN|NL","10284.45","10721.62"
"29/05/2025 07:45 - 29/05/2025 08:00","BZN|NL","10378.47","10757.96"
"29/05/2025 08:00 - 29/05/2025 08:15","BZN|NL","10550.40","10698.41"
"29/05/2025 08:15 - 29/05/2025 08:30","BZN|NL","10669.76","10574.87"
"29/05/2025 08:30 - 29/05/2025 08:45","BZN|NL","10825.33","10466.83"
"29/05/2025 08:45 - 29/05/2025 09:00","BZN|NL","11156.03","10249.90"
"29/05/2025 09:00 - 29/05/2025 09:15","BZN|NL","11330.82","9965.56"
"29/05/2025 09:15 - 29/05/2025 09:30","BZN|NL","11464.52","9679.87"
"29/05/2025 09:30 - 29/05/2025 09:45","BZN|NL","11505.23","9368.38"
"29/05/2025 09:45 - 29/05/2025 10:00","BZN|NL","11675.86","8991.60"
"29/05/2025 10:00 - 29/05/2025 10:15","BZN|NL","11775.55","8623.02"
"29/05/2025 10:15 - 29/05/2025 10:30","BZN|NL","11915.69","8381.44"
"29/05/2025 10:30 - 29/05/2025 10:45","BZN|NL","12048.77","8156.47"
"29/05/2025 10:45 - 29/05/2025 11:00","BZN|NL","12118.64","8016.56"
"29/05/2025 11:00 - 29/05/2025 11:15","BZN|NL","12128.99","7907.44"
"29/05/2025 11:15 - 29/05/2025 11:30","BZN|NL","12102.82","7803.70"
"29/05/2025 11:30 - 29/05/2025 11:45","BZN|NL","12200.92","7650.87"
"29/05/2025 11:45 - 29/05/2025 12:00","BZN|NL","12271.50","7583.43"
"29/05/2025 12:00 - 29/05/2025 12:15","BZN|NL","12251.08","7353.99"
"29/05/2025 12:15 - 29/05/2025 12:30","BZN|NL","12296.38","6982.04"
"29/05/2025 12:30 - 29/05/2025 12:45","BZN|NL","12311.66","6982.40"
"29/05/2025 12:45 - 29/05/2025 13:00","BZN|NL","12279.01","6871.45"
"29/05/2025 13:00 - 29/05/2025 13:15","BZN|NL","12217.52","6893.27"
"29/05/2025 13:15 - 29/05/2025 13:30","BZN|NL","12198.55","6947.85"
"29/05/2025 13:30 - 29/05/2025 13:45","BZN|NL","12186.47","6888.66"
"29/05/2025 13:45 - 29/05/2025 14:00","BZN|NL","12118.36","6944.11"
"29/05/2025 14:00 - 29/05/2025 14:15","BZN|NL","12032.93","6872.01"
"29/05/2025 14:15 - 29/05/2025 14:30","BZN|NL","11995.62","6586.57"
"29/05/2025 14:30 - 29/05/2025 14:45","BZN|NL","11963.95","6589.46"
"29/05/2025 14:45 - 29/05/2025 15:00","BZN|NL","11997.24","6675.19"
"29/05/2025 15:00 - 29/05/2025 15:15","BZN|NL","11999.73","6629.62"
"29/05/2025 15:15 - 29/05/2025 15:30","BZN|NL","12021.74","6620.99"
"29/05/2025 15:30 - 29/05/2025 15:45","BZN|NL","11929.12","6727.34"
"29/05/2025 15:45 - 29/05/2025 16:00","BZN|NL","11886.07","6821.32"
"29/05/2025 16:00 - 29/05/2025 16:15","BZN|NL","11915.43","6839.45"
"29/05/2025 16:15 - 29/05/2025 16:30","BZN|NL","11900.66","6849.28"
"29/05/2025 16:30 - 29/05/2025 16:45","BZN|NL","11959.09","6990.37"
"29/05/2025 16:45 - 29/05/2025 17:00","BZN|NL","12117.83","7116.22"
"29/05/2025 17:00 - 29/05/2025 17:15","BZN|NL","12344.94","7350.77"
"29/05/2025 17:15 - 29/05/2025 17:30","BZN|NL","12470.09","7744.06"
"29/05/2025 17:30 - 29/05/2025 17:45","BZN|NL","12523.33","8142.20"
"29/05/2025 17:45 - 29/05/2025 18:00","BZN|NL","12536.97","8465.64"
"29/05/2025 18:00 - 29/05/2025 18:15","BZN|NL","12560.39","8707.64"
"29/05/2025 18:15 - 29/05/2025 18:30","BZN|NL","12519.05","8955.73"
"29/05/2025 18:30 - 29/05/2025 18:45","BZN|NL","12364.20","9167.97"
"29/05/2025 18:45 - 29/05/2025 19:00","BZN|NL","12360.22","9475.72"
"29/05/2025 19:00 - 29/05/2025 19:15","BZN|NL","12336.06","9813.20"
"29/05/2025 19:15 - 29/05/2025 19:30","BZN|NL","12270.11","10058.68"
"29/05/2025 19:30 - 29/05/2025 19:45","BZN|NL","12274.17","10306.23"
"29/05/2025 19:45 - 29/05/2025 20:00","BZN|NL","12305.95","10600.90"
"29/05/2025 20:00 - 29/05/2025 20:15","BZN|NL","12282.58","10901.76"
"29/05/2025 20:15 - 29/05/2025 20:30","BZN|NL","12298.40","11204.65"
"29/05/2025 20:30 - 29/05/2025 20:45","BZN|NL","12311.43","11417.51"
"29/05/2025 20:45 - 29/05/2025 21:00","BZN|NL","12380.86","11561.53"
"29/05/2025 21:00 - 29/05/2025 21:15","BZN|NL","12440.48","11612.40"
"29/05/2025 21:15 - 29/05/2025 21:30","BZN|NL","12542.20","11664.24"
"29/05/2025 21:30 - 29/05/2025 21:45","BZN|NL","12526.72","11712.31"
"29/05/2025 21:45 - 29/05/2025 22:00","BZN|NL","12550.59","11697.27"
"29/05/2025 22:00 - 29/05/2025 22:15","BZN|NL","12507.96","11645.99"
"29/05/2025 22:15 - 29/05/2025 22:30","BZN|NL","12467.32","11629.55"
"29/05/2025 22:30 - 29/05/2025 22:45","BZN|NL","12352.62","11503.72"
"29/05/2025 22:45 - 29/05/2025 23:00","BZN|NL","12223.44","11388.97"
"29/05/2025 23:00 - 29/05/2025 23:15","BZN|NL","12090.90","11348.30"
"29/05/2025 23:15 - 29/05/2025 23:30","BZN|NL","11969.01","11327.97"
"29/05/2025 23:30 - 29/05/2025 23:45","BZN|NL","11817.95","11192.27"
"29/05/2025 23:45 - 30/05/2025 00:00","BZN|NL","11751.82","11027.52"
"30/05/2025 00:00 - 30/05/2025 00:15","BZN|NL","11720.90","10899.30"
"30/05/2025 00:15 - 30/05/2025 00:30","BZN|NL","11481.80","10902.17"
"30/05/2025 00:30 - 30/05/2025 00:45","BZN|NL","11286.54","10835.47"
"30/05/2025 00:45 - 30/05/2025 01:00","BZN|NL","11213.35","10690.98"
