MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
21/06/2025 06:45:00 - 21/06/2025 07:00:00,BZN|NL,278,278,645.24
21/06/2025 07:00:00 - 21/06/2025 07:15:00,BZN|NL,274,274,736.06
21/06/2025 07:15:00 - 21/06/2025 07:30:00,BZN|NL,273,273,794.01
21/06/2025 07:30:00 - 21/06/2025 07:45:00,BZN|NL,276,276,817.58
21/06/2025 07:45:00 - 21/06/2025 08:00:00,BZN|NL,279,279,743.46
21/06/2025 08:00:00 - 21/06/2025 08:15:00,BZN|NL,281,281,699.24
21/06/2025 08:15:00 - 21/06/2025 08:30:00,BZN|NL,269,269,581.33
21/06/2025 08:30:00 - 21/06/2025 08:45:00,BZN|NL,243,243,469.2
21/06/2025 08:45:00 - 21/06/2025 09:00:00,BZN|NL,216,216,406.64
21/06/2025 09:00:00 - 21/06/2025 09:15:00,BZN|NL,189,189,323.5
21/06/2025 09:15:00 - 21/06/2025 09:30:00,BZN|NL,169,169,358.36
21/06/2025 09:30:00 - 21/06/2025 09:45:00,BZN|NL,154,154,293.9
21/06/2025 09:45:00 - 21/06/2025 10:00:00,BZN|NL,140,140,171.46
21/06/2025 10:00:00 - 21/06/2025 10:15:00,BZN|NL,125,125,252.22
21/06/2025 10:15:00 - 21/06/2025 10:30:00,BZN|NL,113,113,151.41
21/06/2025 10:30:00 - 21/06/2025 10:45:00,BZN|NL,104,104,119.92
21/06/2025 10:45:00 - 21/06/2025 11:00:00,BZN|NL,95,95,97.93
21/06/2025 11:00:00 - 21/06/2025 11:15:00,BZN|NL,85,85,82.14
21/06/2025 11:15:00 - 21/06/2025 11:30:00,BZN|NL,82,82,88.58
21/06/2025 11:30:00 - 21/06/2025 11:45:00,BZN|NL,85,85,72.14
21/06/2025 11:45:00 - 21/06/2025 12:00:00,BZN|NL,87,87,53.5
21/06/2025 12:00:00 - 21/06/2025 12:15:00,BZN|NL,90,90,43.18
21/06/2025 12:15:00 - 21/06/2025 12:30:00,BZN|NL,92,92,45.15
21/06/2025 12:30:00 - 21/06/2025 12:45:00,BZN|NL,94,94,37.25
21/06/2025 12:45:00 - 21/06/2025 13:00:00,BZN|NL,96,96,32.98
21/06/2025 13:00:00 - 21/06/2025 13:15:00,BZN|NL,98,98,32
21/06/2025 13:15:00 - 21/06/2025 13:30:00,BZN|NL,101,101,28.17
21/06/2025 13:30:00 - 21/06/2025 13:45:00,BZN|NL,103,103,22.4
21/06/2025 13:45:00 - 21/06/2025 14:00:00,BZN|NL,106,106,14.53
21/06/2025 14:00:00 - 21/06/2025 14:15:00,BZN|NL,108,108,6.64
21/06/2025 14:15:00 - 21/06/2025 14:30:00,BZN|NL,106,106,2.18
21/06/2025 14:30:00 - 21/06/2025 14:45:00,BZN|NL,98,98,1.78
21/06/2025 14:45:00 - 21/06/2025 15:00:00,BZN|NL,90,90,1.72
21/06/2025 15:00:00 - 21/06/2025 15:15:00,BZN|NL,82,82,2.34
21/06/2025 15:15:00 - 21/06/2025 15:30:00,BZN|NL,77,77,1.52
21/06/2025 15:30:00 - 21/06/2025 15:45:00,BZN|NL,74,74,3.04
21/06/2025 15:45:00 - 21/06/2025 16:00:00,BZN|NL,71,71,8.86
21/06/2025 16:00:00 - 21/06/2025 16:15:00,BZN|NL,69,69,20.61
21/06/2025 16:15:00 - 21/06/2025 16:30:00,BZN|NL,67,67,31.78
21/06/2025 16:30:00 - 21/06/2025 16:45:00,BZN|NL,66,66,32.53
21/06/2025 16:45:00 - 21/06/2025 17:00:00,BZN|NL,65,65,23.34
21/06/2025 17:00:00 - 21/06/2025 17:15:00,BZN|NL,65,65,21.6
21/06/2025 17:15:00 - 21/06/2025 17:30:00,BZN|NL,63,63,24.83
21/06/2025 17:30:00 - 21/06/2025 17:45:00,BZN|NL,60,60,28.32
21/06/2025 17:45:00 - 21/06/2025 18:00:00,BZN|NL,57,57,25.76
21/06/2025 18:00:00 - 21/06/2025 18:15:00,BZN|NL,53,53,32.5
21/06/2025 18:15:00 - 21/06/2025 18:30:00,BZN|NL,51,51,37.26
21/06/2025 18:30:00 - 21/06/2025 18:45:00,BZN|NL,50,50,32.72
21/06/2025 18:45:00 - 21/06/2025 19:00:00,BZN|NL,48,48,31.04
21/06/2025 19:00:00 - 21/06/2025 19:15:00,BZN|NL,47,47,30.59
21/06/2025 19:15:00 - 21/06/2025 19:30:00,BZN|NL,46,46,31.02
21/06/2025 19:30:00 - 21/06/2025 19:45:00,BZN|NL,46,46,45.75
21/06/2025 19:45:00 - 21/06/2025 20:00:00,BZN|NL,46,46,56.25
21/06/2025 20:00:00 - 21/06/2025 20:15:00,BZN|NL,47,47,63.77
21/06/2025 20:15:00 - 21/06/2025 20:30:00,BZN|NL,54,54,98.46
21/06/2025 20:30:00 - 21/06/2025 20:45:00,BZN|NL,69,69,141.92
21/06/2025 20:45:00 - 21/06/2025 21:00:00,BZN|NL,83,83,256.88
21/06/2025 21:00:00 - 21/06/2025 21:15:00,BZN|NL,98,98,378.25
21/06/2025 21:15:00 - 21/06/2025 21:30:00,BZN|NL,115,115,459.83
21/06/2025 21:30:00 - 21/06/2025 21:45:00,BZN|NL,136,136,461.7
21/06/2025 21:45:00 - 21/06/2025 22:00:00,BZN|NL,157,157,470.8
21/06/2025 22:00:00 - 21/06/2025 22:15:00,BZN|NL,178,178,536.35
21/06/2025 22:15:00 - 21/06/2025 22:30:00,BZN|NL,204,204,683.84
21/06/2025 22:30:00 - 21/06/2025 22:45:00,BZN|NL,233,233,803.29
21/06/2025 22:45:00 - 21/06/2025 23:00:00,BZN|NL,262,262,852.26
21/06/2025 23:00:00 - 21/06/2025 23:15:00,BZN|NL,291,291,906.45
21/06/2025 23:15:00 - 21/06/2025 23:30:00,BZN|NL,318,318,1002.29
21/06/2025 23:30:00 - 21/06/2025 23:45:00,BZN|NL,342,342,1117.24
21/06/2025 23:45:00 - 22/06/2025 00:00:00,BZN|NL,367,367,1177.14
22/06/2025 00:00:00 - 22/06/2025 00:15:00,BZN|NL,231,231,1256.56
22/06/2025 00:15:00 - 22/06/2025 00:30:00,BZN|NL,254,254,1442.46
22/06/2025 00:30:00 - 22/06/2025 00:45:00,BZN|NL,284,284,1638.87
22/06/2025 00:45:00 - 22/06/2025 01:00:00,BZN|NL,313,313,1776.18
22/06/2025 01:00:00 - 22/06/2025 01:15:00,BZN|NL,343,343,1747.3
22/06/2025 01:15:00 - 22/06/2025 01:30:00,BZN|NL,375,375,1822.73
22/06/2025 01:30:00 - 22/06/2025 01:45:00,BZN|NL,410,410,1816.9
22/06/2025 01:45:00 - 22/06/2025 02:00:00,BZN|NL,445,445,1802.4
22/06/2025 02:00:00 - 22/06/2025 02:15:00,BZN|NL,480,480,1811.21
22/06/2025 02:15:00 - 22/06/2025 02:30:00,BZN|NL,503,503,1909.94
22/06/2025 02:30:00 - 22/06/2025 02:45:00,BZN|NL,513,513,1995.37
22/06/2025 02:45:00 - 22/06/2025 03:00:00,BZN|NL,523,523,2077.22
22/06/2025 03:00:00 - 22/06/2025 03:15:00,BZN|NL,534,534,2074.96
22/06/2025 03:15:00 - 22/06/2025 03:30:00,BZN|NL,542,542,2158.21
22/06/2025 03:30:00 - 22/06/2025 03:45:00,BZN|NL,548,548,2276.73
22/06/2025 03:45:00 - 22/06/2025 04:00:00,BZN|NL,555,555,2470.63
22/06/2025 04:00:00 - 22/06/2025 04:15:00,BZN|NL,561,561,2571.2
22/06/2025 04:15:00 - 22/06/2025 04:30:00,BZN|NL,568,568,2610.93
22/06/2025 04:30:00 - 22/06/2025 04:45:00,BZN|NL,576,576,2680.73
22/06/2025 04:45:00 - 22/06/2025 05:00:00,BZN|NL,584,584,2717.98
22/06/2025 05:00:00 - 22/06/2025 05:15:00,BZN|NL,592,592,2777.54
22/06/2025 05:15:00 - 22/06/2025 05:30:00,BZN|NL,606,606,2887.83
22/06/2025 05:30:00 - 22/06/2025 05:45:00,BZN|NL,625,625,2969.41
22/06/2025 05:45:00 - 22/06/2025 06:00:00,BZN|NL,643,643,2965.49
22/06/2025 06:00:00 - 22/06/2025 06:15:00,BZN|NL,662,662,2941.09
22/06/2025 06:15:00 - 22/06/2025 06:30:00,BZN|NL,682,682,2941.98
22/06/2025 06:30:00 - 22/06/2025 06:45:00,BZN|NL,701,701,3000.68
22/06/2025 06:45:00 - 22/06/2025 07:00:00,BZN|NL,720,720,3006.79
22/06/2025 07:00:00 - 22/06/2025 07:15:00,BZN|NL,740,740,2574.62
22/06/2025 07:15:00 - 22/06/2025 07:30:00,BZN|NL,757,757,2599.17
22/06/2025 07:30:00 - 22/06/2025 07:45:00,BZN|NL,771,771,2191.17
22/06/2025 07:45:00 - 22/06/2025 08:00:00,BZN|NL,785,785,1418.51
22/06/2025 08:00:00 - 22/06/2025 08:15:00,BZN|NL,800,800,1907.86
22/06/2025 08:15:00 - 22/06/2025 08:30:00,BZN|NL,788,788,1806.35
22/06/2025 08:30:00 - 22/06/2025 08:45:00,BZN|NL,750,750,1263.63
22/06/2025 08:45:00 - 22/06/2025 09:00:00,BZN|NL,713,713,1219.84
22/06/2025 09:00:00 - 22/06/2025 09:15:00,BZN|NL,675,675,1625.22
22/06/2025 09:15:00 - 22/06/2025 09:30:00,BZN|NL,638,638,1566.17
22/06/2025 09:30:00 - 22/06/2025 09:45:00,BZN|NL,601,601,1082.04
22/06/2025 09:45:00 - 22/06/2025 10:00:00,BZN|NL,564,564,1022.13
22/06/2025 10:00:00 - 22/06/2025 10:15:00,BZN|NL,528,528,1147.88
22/06/2025 10:15:00 - 22/06/2025 10:30:00,BZN|NL,497,497,1067.4
22/06/2025 10:30:00 - 22/06/2025 10:45:00,BZN|NL,472,472,1077.03
22/06/2025 10:45:00 - 22/06/2025 11:00:00,BZN|NL,446,446,1039.45
22/06/2025 11:00:00 - 22/06/2025 11:15:00,BZN|NL,421,421,655.68
22/06/2025 11:15:00 - 22/06/2025 11:30:00,BZN|NL,412,412,420.47
22/06/2025 11:30:00 - 22/06/2025 11:45:00,BZN|NL,417,417,588.82
22/06/2025 11:45:00 - 22/06/2025 12:00:00,BZN|NL,423,423,844.35
22/06/2025 12:00:00 - 22/06/2025 12:15:00,BZN|NL,429,429,1037.96
22/06/2025 12:15:00 - 22/06/2025 12:30:00,BZN|NL,435,435,1208.26
22/06/2025 12:30:00 - 22/06/2025 12:45:00,BZN|NL,441,441,1243.64
22/06/2025 12:45:00 - 22/06/2025 13:00:00,BZN|NL,447,447,1139.06
22/06/2025 13:00:00 - 22/06/2025 13:15:00,BZN|NL,452,452,888.5
22/06/2025 13:15:00 - 22/06/2025 13:30:00,BZN|NL,458,458,682.67
22/06/2025 13:30:00 - 22/06/2025 13:45:00,BZN|NL,465,465,839.34
22/06/2025 13:45:00 - 22/06/2025 14:00:00,BZN|NL,472,472,1231.19
22/06/2025 14:00:00 - 22/06/2025 14:15:00,BZN|NL,478,478,827.01
22/06/2025 14:15:00 - 22/06/2025 14:30:00,BZN|NL,494,494,932.63
22/06/2025 14:30:00 - 22/06/2025 14:45:00,BZN|NL,519,519,1241.29
22/06/2025 14:45:00 - 22/06/2025 15:00:00,BZN|NL,543,543,1135.05
22/06/2025 15:00:00 - 22/06/2025 15:15:00,BZN|NL,568,568,1142.16
22/06/2025 15:15:00 - 22/06/2025 15:30:00,BZN|NL,595,595,1110.25
22/06/2025 15:30:00 - 22/06/2025 15:45:00,BZN|NL,623,623,1047.89
22/06/2025 15:45:00 - 22/06/2025 16:00:00,BZN|NL,652,652,1050.36
22/06/2025 16:00:00 - 22/06/2025 16:15:00,BZN|NL,681,681,1079.75
22/06/2025 16:15:00 - 22/06/2025 16:30:00,BZN|NL,717,717,1162.41
22/06/2025 16:30:00 - 22/06/2025 16:45:00,BZN|NL,759,759,1295.05
22/06/2025 16:45:00 - 22/06/2025 17:00:00,BZN|NL,802,802,1218.06
22/06/2025 17:00:00 - 22/06/2025 17:15:00,BZN|NL,845,845,2075.81
22/06/2025 17:15:00 - 22/06/2025 17:30:00,BZN|NL,874,874,2465.98
22/06/2025 17:30:00 - 22/06/2025 17:45:00,BZN|NL,888,888,2660.61
22/06/2025 17:45:00 - 22/06/2025 18:00:00,BZN|NL,903,903,3116.09
22/06/2025 18:00:00 - 22/06/2025 18:15:00,BZN|NL,918,918,3737.64
22/06/2025 18:15:00 - 22/06/2025 18:30:00,BZN|NL,928,928,3870.2
22/06/2025 18:30:00 - 22/06/2025 18:45:00,BZN|NL,935,935,3831.14
22/06/2025 18:45:00 - 22/06/2025 19:00:00,BZN|NL,942,942,3808.26
22/06/2025 19:00:00 - 22/06/2025 19:15:00,BZN|NL,950,950,3805.4
22/06/2025 19:15:00 - 22/06/2025 19:30:00,BZN|NL,957,957,3818.35
22/06/2025 19:30:00 - 22/06/2025 19:45:00,BZN|NL,964,964,3858.67
22/06/2025 19:45:00 - 22/06/2025 20:00:00,BZN|NL,971,971,3909.94
22/06/2025 20:00:00 - 22/06/2025 20:15:00,BZN|NL,978,978,3957.72
22/06/2025 20:15:00 - 22/06/2025 20:30:00,BZN|NL,1000,1000,3951.8
22/06/2025 20:30:00 - 22/06/2025 20:45:00,BZN|NL,1037,1037,3961.38
22/06/2025 20:45:00 - 22/06/2025 21:00:00,BZN|NL,1075,1075,3967.16
22/06/2025 21:00:00 - 22/06/2025 21:15:00,BZN|NL,1113,1113,3955.58
22/06/2025 21:15:00 - 22/06/2025 21:30:00,BZN|NL,1142,1142,3944.12
22/06/2025 21:30:00 - 22/06/2025 21:45:00,BZN|NL,1162,1162,3974.7
22/06/2025 21:45:00 - 22/06/2025 22:00:00,BZN|NL,1182,1182,4011.27
22/06/2025 22:00:00 - 22/06/2025 22:15:00,BZN|NL,1202,1202,4040.02
22/06/2025 22:15:00 - 22/06/2025 22:30:00,BZN|NL,1222,1222,4070.19
22/06/2025 22:30:00 - 22/06/2025 22:45:00,BZN|NL,1242,1242,4157.43
22/06/2025 22:45:00 - 22/06/2025 23:00:00,BZN|NL,1262,1262,4216.83
22/06/2025 23:00:00 - 22/06/2025 23:15:00,BZN|NL,1282,1282,4248.91
22/06/2025 23:15:00 - 22/06/2025 23:30:00,BZN|NL,1294,1294,4248.75
22/06/2025 23:30:00 - 22/06/2025 23:45:00,BZN|NL,1299,1299,4126.19
22/06/2025 23:45:00 - 23/06/2025 00:00:00,BZN|NL,1304,1304,4076.33
23/06/2025 00:00:00 - 23/06/2025 00:15:00,BZN|NL,1318,1318,4188.51
23/06/2025 00:15:00 - 23/06/2025 00:30:00,BZN|NL,1316,1316,4176.73
23/06/2025 00:30:00 - 23/06/2025 00:45:00,BZN|NL,1313,1313,4185.95
23/06/2025 00:45:00 - 23/06/2025 01:00:00,BZN|NL,1311,1311,4142.06
23/06/2025 01:00:00 - 23/06/2025 01:15:00,BZN|NL,1308,1308,4106.68
23/06/2025 01:15:00 - 23/06/2025 01:30:00,BZN|NL,1307,1307,4092.03
23/06/2025 01:30:00 - 23/06/2025 01:45:00,BZN|NL,1307,1307,4075.46
23/06/2025 01:45:00 - 23/06/2025 02:00:00,BZN|NL,1307,1307,4125.03
23/06/2025 02:00:00 - 23/06/2025 02:15:00,BZN|NL,1308,1308,4118.99
23/06/2025 02:15:00 - 23/06/2025 02:30:00,BZN|NL,1303,1303,4154.8
23/06/2025 02:30:00 - 23/06/2025 02:45:00,BZN|NL,1294,1294,4093.6
23/06/2025 02:45:00 - 23/06/2025 03:00:00,BZN|NL,1285,1285,4246
23/06/2025 03:00:00 - 23/06/2025 03:15:00,BZN|NL,1276,1276,4186.55
23/06/2025 03:15:00 - 23/06/2025 03:30:00,BZN|NL,1267,1267,3992.84
23/06/2025 03:30:00 - 23/06/2025 03:45:00,BZN|NL,1259,1259,3982.41
23/06/2025 03:45:00 - 23/06/2025 04:00:00,BZN|NL,1250,1250,4096.48
23/06/2025 04:00:00 - 23/06/2025 04:15:00,BZN|NL,1242,1242,4067.95
23/06/2025 04:15:00 - 23/06/2025 04:30:00,BZN|NL,1233,1233,4067
23/06/2025 04:30:00 - 23/06/2025 04:45:00,BZN|NL,1222,1222,4084.15
23/06/2025 04:45:00 - 23/06/2025 05:00:00,BZN|NL,1212,1212,4009.22
23/06/2025 05:00:00 - 23/06/2025 05:15:00,BZN|NL,1202,1202,3858.37
23/06/2025 05:15:00 - 23/06/2025 05:30:00,BZN|NL,1207,1207,3830.59
23/06/2025 05:30:00 - 23/06/2025 05:45:00,BZN|NL,1228,1228,3872.58
23/06/2025 05:45:00 - 23/06/2025 06:00:00,BZN|NL,1248,1248,3387.56
23/06/2025 06:00:00 - 23/06/2025 06:15:00,BZN|NL,1269,1269,3349.5
23/06/2025 06:15:00 - 23/06/2025 06:30:00,BZN|NL,1287,1287,3415.73
23/06/2025 06:30:00 - 23/06/2025 06:45:00,BZN|NL,1302,1302,3487.67
23/06/2025 06:45:00 - 23/06/2025 07:00:00,BZN|NL,1318,1318,3513.78
23/06/2025 07:00:00 - 23/06/2025 07:15:00,BZN|NL,1333,1333,3430.53
23/06/2025 07:15:00 - 23/06/2025 07:30:00,BZN|NL,1343,1343,3485.6
23/06/2025 07:30:00 - 23/06/2025 07:45:00,BZN|NL,1347,1347,3470.11
23/06/2025 07:45:00 - 23/06/2025 08:00:00,BZN|NL,1352,1352,3459.39
23/06/2025 08:00:00 - 23/06/2025 08:15:00,BZN|NL,1356,1356,3103.55
23/06/2025 08:15:00 - 23/06/2025 08:30:00,BZN|NL,1357,1357,2944.75
23/06/2025 08:30:00 - 23/06/2025 08:45:00,BZN|NL,1355,1355,2804
23/06/2025 08:45:00 - 23/06/2025 09:00:00,BZN|NL,1352,1352,2754.07
23/06/2025 09:00:00 - 23/06/2025 09:15:00,BZN|NL,1350,1350,2870.52
23/06/2025 09:15:00 - 23/06/2025 09:30:00,BZN|NL,1348,1348,3158.87
23/06/2025 09:30:00 - 23/06/2025 09:45:00,BZN|NL,1346,1346,3150.89
23/06/2025 09:45:00 - 23/06/2025 10:00:00,BZN|NL,1344,1344,2733.71
23/06/2025 10:00:00 - 23/06/2025 10:15:00,BZN|NL,1341,1341,2427.05
23/06/2025 10:15:00 - 23/06/2025 10:30:00,BZN|NL,1338,1338,2208.55
23/06/2025 10:30:00 - 23/06/2025 10:45:00,BZN|NL,1333,1333,2326.21
23/06/2025 10:45:00 - 23/06/2025 11:00:00,BZN|NL,1328,1328,2277.95
23/06/2025 11:00:00 - 23/06/2025 11:15:00,BZN|NL,1323,1323,2632.37
23/06/2025 11:15:00 - 23/06/2025 11:30:00,BZN|NL,1320,1320,2480.3
23/06/2025 11:30:00 - 23/06/2025 11:45:00,BZN|NL,1319,1319,2358.65
23/06/2025 11:45:00 - 23/06/2025 12:00:00,BZN|NL,1318,1318,2335.36
23/06/2025 12:00:00 - 23/06/2025 12:15:00,BZN|NL,1317,1317,1790.28
23/06/2025 12:15:00 - 23/06/2025 12:30:00,BZN|NL,1313,1313,1659.36
23/06/2025 12:30:00 - 23/06/2025 12:45:00,BZN|NL,1307,1307,1603.67
23/06/2025 12:45:00 - 23/06/2025 13:00:00,BZN|NL,1300,1300,1717.86
23/06/2025 13:00:00 - 23/06/2025 13:15:00,BZN|NL,1294,1294,1634.95
23/06/2025 13:15:00 - 23/06/2025 13:30:00,BZN|NL,1289,1289,1635.08
23/06/2025 13:30:00 - 23/06/2025 13:45:00,BZN|NL,1285,1285,1535.52
23/06/2025 13:45:00 - 23/06/2025 14:00:00,BZN|NL,1282,1282,1518.35
23/06/2025 14:00:00 - 23/06/2025 14:15:00,BZN|NL,1278,1278,1506.86
23/06/2025 14:15:00 - 23/06/2025 14:30:00,BZN|NL,1271,1271,1466.59
23/06/2025 14:30:00 - 23/06/2025 14:45:00,BZN|NL,1261,1261,1360.93
23/06/2025 14:45:00 - 23/06/2025 15:00:00,BZN|NL,1251,1251,1335.61
23/06/2025 15:00:00 - 23/06/2025 15:15:00,BZN|NL,1240,1240,1115.06
23/06/2025 15:15:00 - 23/06/2025 15:30:00,BZN|NL,1231,1231,1246.14
23/06/2025 15:30:00 - 23/06/2025 15:45:00,BZN|NL,1222,1222,1213.56
23/06/2025 15:45:00 - 23/06/2025 16:00:00,BZN|NL,1213,1213,1237.89
23/06/2025 16:00:00 - 23/06/2025 16:15:00,BZN|NL,1204,1204,1213.01
23/06/2025 16:15:00 - 23/06/2025 16:30:00,BZN|NL,1191,1191,1208.66
23/06/2025 16:30:00 - 23/06/2025 16:45:00,BZN|NL,1172,1172,1281.83
23/06/2025 16:45:00 - 23/06/2025 17:00:00,BZN|NL,1153,1153,1272.72
23/06/2025 17:00:00 - 23/06/2025 17:15:00,BZN|NL,1133,1133,1244.49
23/06/2025 17:15:00 - 23/06/2025 17:30:00,BZN|NL,1123,1123,1251.53
23/06/2025 17:30:00 - 23/06/2025 17:45:00,BZN|NL,1122,1122,1490.27
23/06/2025 17:45:00 - 23/06/2025 18:00:00,BZN|NL,1120,1120,1653.75
23/06/2025 18:00:00 - 23/06/2025 18:15:00,BZN|NL,1118,1118,1868.39
23/06/2025 18:15:00 - 23/06/2025 18:30:00,BZN|NL,1106,1106,1851.26
23/06/2025 18:30:00 - 23/06/2025 18:45:00,BZN|NL,1082,1082,1971.01
23/06/2025 18:45:00 - 23/06/2025 19:00:00,BZN|NL,1058,1058,1984.89
23/06/2025 19:00:00 - 23/06/2025 19:15:00,BZN|NL,1035,1035,1802.71
23/06/2025 19:15:00 - 23/06/2025 19:30:00,BZN|NL,1006,1006,2078.94
23/06/2025 19:30:00 - 23/06/2025 19:45:00,BZN|NL,971,971,2167.87
23/06/2025 19:45:00 - 23/06/2025 20:00:00,BZN|NL,936,936,2157.32
23/06/2025 20:00:00 - 23/06/2025 20:15:00,BZN|NL,901,901,2087.9
23/06/2025 20:15:00 - 23/06/2025 20:30:00,BZN|NL,884,884,2226.63
23/06/2025 20:30:00 - 23/06/2025 20:45:00,BZN|NL,886,886,2259.18
23/06/2025 20:45:00 - 23/06/2025 21:00:00,BZN|NL,887,887,2288.86
23/06/2025 21:00:00 - 23/06/2025 21:15:00,BZN|NL,888,888,2324.61
23/06/2025 21:15:00 - 23/06/2025 21:30:00,BZN|NL,891,891,2349.84
23/06/2025 21:30:00 - 23/06/2025 21:45:00,BZN|NL,896,896,2346.13
23/06/2025 21:45:00 - 23/06/2025 22:00:00,BZN|NL,901,901,2283.15
23/06/2025 22:00:00 - 23/06/2025 22:15:00,BZN|NL,906,906,2244.34
23/06/2025 22:15:00 - 23/06/2025 22:30:00,BZN|NL,912,912,2201.95
23/06/2025 22:30:00 - 23/06/2025 22:45:00,BZN|NL,920,920,2105.58
23/06/2025 22:45:00 - 23/06/2025 23:00:00,BZN|NL,928,928,2030.42
23/06/2025 23:00:00 - 23/06/2025 23:15:00,BZN|NL,936,936,2050.08
23/06/2025 23:15:00 - 23/06/2025 23:30:00,BZN|NL,935,935,2066.6
23/06/2025 23:30:00 - 23/06/2025 23:45:00,BZN|NL,925,925,2066.36
23/06/2025 23:45:00 - 24/06/2025 00:00:00,BZN|NL,915,915,1874.46
24/06/2025 00:00:00 - 24/06/2025 00:15:00,BZN|NL,812,812,2008.74
24/06/2025 00:15:00 - 24/06/2025 00:30:00,BZN|NL,794,794,1943.1
24/06/2025 00:30:00 - 24/06/2025 00:45:00,BZN|NL,777,777,1870.83
24/06/2025 00:45:00 - 24/06/2025 01:00:00,BZN|NL,760,760,1792.67
24/06/2025 01:00:00 - 24/06/2025 01:15:00,BZN|NL,742,742,1766.48
24/06/2025 01:15:00 - 24/06/2025 01:30:00,BZN|NL,735,735,1805.06
24/06/2025 01:30:00 - 24/06/2025 01:45:00,BZN|NL,738,738,1735.23
24/06/2025 01:45:00 - 24/06/2025 02:00:00,BZN|NL,741,741,1735.24
24/06/2025 02:00:00 - 24/06/2025 02:15:00,BZN|NL,744,744,1762.12
24/06/2025 02:15:00 - 24/06/2025 02:30:00,BZN|NL,744,744,1790.09
24/06/2025 02:30:00 - 24/06/2025 02:45:00,BZN|NL,741,741,1895.68
24/06/2025 02:45:00 - 24/06/2025 03:00:00,BZN|NL,738,738,1875.19
24/06/2025 03:00:00 - 24/06/2025 03:15:00,BZN|NL,734,734,1852.5
24/06/2025 03:15:00 - 24/06/2025 03:30:00,BZN|NL,731,731,1758.49
24/06/2025 03:30:00 - 24/06/2025 03:45:00,BZN|NL,727,727,1780.64
24/06/2025 03:45:00 - 24/06/2025 04:00:00,BZN|NL,723,723,1666.15
24/06/2025 04:00:00 - 24/06/2025 04:15:00,BZN|NL,719,719,1814.02
24/06/2025 04:15:00 - 24/06/2025 04:30:00,BZN|NL,713,713,1733.42
24/06/2025 04:30:00 - 24/06/2025 04:45:00,BZN|NL,706,706,1723.91
24/06/2025 04:45:00 - 24/06/2025 05:00:00,BZN|NL,699,699,1742.06
24/06/2025 05:00:00 - 24/06/2025 05:15:00,BZN|NL,692,692,1787.98
24/06/2025 05:15:00 - 24/06/2025 05:30:00,BZN|NL,691,691,1831.19
24/06/2025 05:30:00 - 24/06/2025 05:45:00,BZN|NL,695,695,1990.42
24/06/2025 05:45:00 - 24/06/2025 06:00:00,BZN|NL,699,699,2079.68
24/06/2025 06:00:00 - 24/06/2025 06:15:00,BZN|NL,703,703,2069.86
24/06/2025 06:15:00 - 24/06/2025 06:30:00,BZN|NL,706,706,1975.52
24/06/2025 06:30:00 - 24/06/2025 06:45:00,BZN|NL,709,709,1852.12
24/06/2025 06:45:00 - 24/06/2025 07:00:00,BZN|NL,713,713,1986.65
24/06/2025 07:00:00 - 24/06/2025 07:15:00,BZN|NL,716,716,1951.87
24/06/2025 07:15:00 - 24/06/2025 07:30:00,BZN|NL,718,718,1983.55
24/06/2025 07:30:00 - 24/06/2025 07:45:00,BZN|NL,721,721,2021.09
24/06/2025 07:45:00 - 24/06/2025 08:00:00,BZN|NL,723,723,1870.71
24/06/2025 08:00:00 - 24/06/2025 08:15:00,BZN|NL,726,726,1811.74
24/06/2025 08:15:00 - 24/06/2025 08:30:00,BZN|NL,742,742,1849.45
24/06/2025 08:30:00 - 24/06/2025 08:45:00,BZN|NL,771,771,1741.78
24/06/2025 08:45:00 - 24/06/2025 09:00:00,BZN|NL,801,801,1720.62
24/06/2025 09:00:00 - 24/06/2025 09:15:00,BZN|NL,831,831,2007.72
24/06/2025 09:15:00 - 24/06/2025 09:30:00,BZN|NL,862,862,2174.24
24/06/2025 09:30:00 - 24/06/2025 09:45:00,BZN|NL,895,895,2234.11
24/06/2025 09:45:00 - 24/06/2025 10:00:00,BZN|NL,927,927,2135.95
24/06/2025 10:00:00 - 24/06/2025 10:15:00,BZN|NL,960,960,2499.85
24/06/2025 10:15:00 - 24/06/2025 10:30:00,BZN|NL,989,989,2585.55
24/06/2025 10:30:00 - 24/06/2025 10:45:00,BZN|NL,1015,1015,2307.5
24/06/2025 10:45:00 - 24/06/2025 11:00:00,BZN|NL,1042,1042,2336.2
24/06/2025 11:00:00 - 24/06/2025 11:15:00,BZN|NL,1068,1068,2518.52
24/06/2025 11:15:00 - 24/06/2025 11:30:00,BZN|NL,1093,1093,2685.14
24/06/2025 11:30:00 - 24/06/2025 11:45:00,BZN|NL,1117,1117,2738.77
24/06/2025 11:45:00 - 24/06/2025 12:00:00,BZN|NL,1141,1141,2479.38
24/06/2025 12:00:00 - 24/06/2025 12:15:00,BZN|NL,1165,1165,2748.15
24/06/2025 12:15:00 - 24/06/2025 12:30:00,BZN|NL,1187,1187,2976.47
24/06/2025 12:30:00 - 24/06/2025 12:45:00,BZN|NL,1205,1205,2997.66
24/06/2025 12:45:00 - 24/06/2025 13:00:00,BZN|NL,1224,1224,2983.24
24/06/2025 13:00:00 - 24/06/2025 13:15:00,BZN|NL,1242,1242,2379.28
