"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|NL","12771.99","10627.07"
"06/06/2026 14:30 - 06/06/2026 14:45","BZN|NL","-","-"
"06/06/2026 14:45 - 06/06/2026 15:00","BZN|NL","-","-"
"06/06/2026 15:00 - 06/06/2026 15:15","BZN|NL","-","-"
"06/06/2026 15:15 - 06/06/2026 15:30","BZN|NL","-","-"
"06/06/2026 15:30 - 06/06/2026 15:45","BZN|NL","-","-"
"06/06/2026 15:45 - 06/06/2026 16:00","BZN|NL","-","-"
"06/06/2026 16:00 - 06/06/2026 16:15","BZN|NL","-","-"
"06/06/2026 16:15 - 06/06/2026 16:30","BZN|NL","-","-"
"06/06/2026 16:30 - 06/06/2026 16:45","BZN|NL","-","-"
"06/06/2026 16:45 - 06/06/2026 17:00","BZN|NL","-","-"
"06/06/2026 17:00 - 06/06/2026 17:15","BZN|NL","-","-"
"06/06/2026 17:15 - 06/06/2026 17:30","BZN|NL","-","-"
"06/06/2026 17:30 - 06/06/2026 17:45","BZN|NL","-","-"
"06/06/2026 17:45 - 06/06/2026 18:00","BZN|NL","-","-"
"06/06/2026 18:00 - 06/06/2026 18:15","BZN|NL","-","-"
"06/06/2026 18:15 - 06/06/2026 18:30","BZN|NL","-","-"
"06/06/2026 18:30 - 06/06/2026 18:45","BZN|NL","-","-"
"06/06/2026 18:45 - 06/06/2026 19:00","BZN|NL","-","-"
"06/06/2026 19:00 - 06/06/2026 19:15","BZN|NL","-","-"
"06/06/2026 19:15 - 06/06/2026 19:30","BZN|NL","-","-"
"06/06/2026 19:30 - 06/06/2026 19:45","BZN|NL","-","-"
"06/06/2026 19:45 - 06/06/2026 20:00","BZN|NL","-","-"
"06/06/2026 20:00 - 06/06/2026 20:15","BZN|NL","-","-"
"06/06/2026 20:15 - 06/06/2026 20:30","BZN|NL","-","-"
"06/06/2026 20:30 - 06/06/2026 20:45","BZN|NL","-","-"
"06/06/2026 20:45 - 06/06/2026 21:00","BZN|NL","-","-"
"06/06/2026 21:00 - 06/06/2026 21:15","BZN|NL","-","-"
"06/06/2026 21:15 - 06/06/2026 21:30","BZN|NL","-","-"
"06/06/2026 21:30 - 06/06/2026 21:45","BZN|NL","-","-"
"06/06/2026 21:45 - 06/06/2026 22:00","BZN|NL","-","-"
"06/06/2026 22:00 - 06/06/2026 22:15","BZN|NL","-","-"
"06/06/2026 22:15 - 06/06/2026 22:30","BZN|NL","-","-"
"06/06/2026 22:30 - 06/06/2026 22:45","BZN|NL","-","-"
"06/06/2026 22:45 - 06/06/2026 23:00","BZN|NL","-","-"
"06/06/2026 23:00 - 06/06/2026 23:15","BZN|NL","-","-"
"06/06/2026 23:15 - 06/06/2026 23:30","BZN|NL","-","-"
"06/06/2026 23:30 - 06/06/2026 23:45","BZN|NL","-","-"
"06/06/2026 23:45 - 07/06/2026 00:00","BZN|NL","-","-"
"07/06/2026 00:00 - 07/06/2026 00:15","BZN|NL","-","-"
"07/06/2026 00:15 - 07/06/2026 00:30","BZN|NL","-","-"
"07/06/2026 00:30 - 07/06/2026 00:45","BZN|NL","-","-"
"07/06/2026 00:45 - 07/06/2026 01:00","BZN|NL","-","-"
"07/06/2026 01:00 - 07/06/2026 01:15","BZN|NL","-","-"
"07/06/2026 01:15 - 07/06/2026 01:30","BZN|NL","-","-"
"07/06/2026 01:30 - 07/06/2026 01:45","BZN|NL","-","-"
"07/06/2026 01:45 - 07/06/2026 02:00","BZN|NL","-","-"
"07/06/2026 02:00 - 07/06/2026 02:15","BZN|NL","-","-"
"07/06/2026 02:15 - 07/06/2026 02:30","BZN|NL","-","-"
"07/06/2026 02:30 - 07/06/2026 02:45","BZN|NL","-","-"
"07/06/2026 02:45 - 07/06/2026 03:00","BZN|NL","-","-"
"07/06/2026 03:00 - 07/06/2026 03:15","BZN|NL","-","-"
"07/06/2026 03:15 - 07/06/2026 03:30","BZN|NL","-","-"
"07/06/2026 03:30 - 07/06/2026 03:45","BZN|NL","-","-"
"07/06/2026 03:45 - 07/06/2026 04:00","BZN|NL","-","-"
"07/06/2026 04:00 - 07/06/2026 04:15","BZN|NL","-","-"
"07/06/2026 04:15 - 07/06/2026 04:30","BZN|NL","-","-"
"07/06/2026 04:30 - 07/06/2026 04:45","BZN|NL","-","-"
"07/06/2026 04:45 - 07/06/2026 05:00","BZN|NL","-","-"
"07/06/2026 05:00 - 07/06/2026 05:15","BZN|NL","-","-"
"07/06/2026 05:15 - 07/06/2026 05:30","BZN|NL","-","-"
"07/06/2026 05:30 - 07/06/2026 05:45","BZN|NL","-","-"
"07/06/2026 05:45 - 07/06/2026 06:00","BZN|NL","-","-"
"07/06/2026 06:00 - 07/06/2026 06:15","BZN|NL","-","-"
"07/06/2026 06:15 - 07/06/2026 06:30","BZN|NL","-","-"
"07/06/2026 06:30 - 07/06/2026 06:45","BZN|NL","-","-"
"07/06/2026 06:45 - 07/06/2026 07:00","BZN|NL","-","-"
"07/06/2026 07:00 - 07/06/2026 07:15","BZN|NL","-","-"
"07/06/2026 07:15 - 07/06/2026 07:30","BZN|NL","-","-"
"07/06/2026 07:30 - 07/06/2026 07:45","BZN|NL","-","-"
"07/06/2026 07:45 - 07/06/2026 08:00","BZN|NL","-","-"
"07/06/2026 08:00 - 07/06/2026 08:15","BZN|NL","-","-"
"07/06/2026 08:15 - 07/06/2026 08:30","BZN|NL","-","-"
"07/06/2026 08:30 - 07/06/2026 08:45","BZN|NL","-","-"
"07/06/2026 08:45 - 07/06/2026 09:00","BZN|NL","-","-"
"07/06/2026 09:00 - 07/06/2026 09:15","BZN|NL","-","-"
"07/06/2026 09:15 - 07/06/2026 09:30","BZN|NL","-","-"
"07/06/2026 09:30 - 07/06/2026 09:45","BZN|NL","-","-"
"07/06/2026 09:45 - 07/06/2026 10:00","BZN|NL","-","-"
"07/06/2026 10:00 - 07/06/2026 10:15","BZN|NL","-","-"
"07/06/2026 10:15 - 07/06/2026 10:30","BZN|NL","-","-"
"07/06/2026 10:30 - 07/06/2026 10:45","BZN|NL","-","-"
"07/06/2026 10:45 - 07/06/2026 11:00","BZN|NL","-","-"
"07/06/2026 11:00 - 07/06/2026 11:15","BZN|NL","-","-"
"07/06/2026 11:15 - 07/06/2026 11:30","BZN|NL","-","-"
"07/06/2026 11:30 - 07/06/2026 11:45","BZN|NL","-","-"
"07/06/2026 11:45 - 07/06/2026 12:00","BZN|NL","-","-"
"07/06/2026 12:00 - 07/06/2026 12:15","BZN|NL","-","-"
"07/06/2026 12:15 - 07/06/2026 12:30","BZN|NL","-","-"
"07/06/2026 12:30 - 07/06/2026 12:45","BZN|NL","-","-"
"07/06/2026 12:45 - 07/06/2026 13:00","BZN|NL","-","-"
"07/06/2026 13:00 - 07/06/2026 13:15","BZN|NL","-","-"
"07/06/2026 13:15 - 07/06/2026 13:30","BZN|NL","-","-"
"07/06/2026 13:30 - 07/06/2026 13:45","BZN|NL","-","-"
"07/06/2026 13:45 - 07/06/2026 14:00","BZN|NL","-","-"
"07/06/2026 14:00 - 07/06/2026 14:15","BZN|NL","-","-"
"07/06/2026 14:15 - 07/06/2026 14:30","BZN|NL","-","-"
"07/06/2026 14:30 - 07/06/2026 14:45","BZN|NL","-","-"
"07/06/2026 14:45 - 07/06/2026 15:00","BZN|NL","-","-"
"07/06/2026 15:00 - 07/06/2026 15:15","BZN|NL","-","-"
"07/06/2026 15:15 - 07/06/2026 15:30","BZN|NL","-","-"
"07/06/2026 15:30 - 07/06/2026 15:45","BZN|NL","-","-"
"07/06/2026 15:45 - 07/06/2026 16:00","BZN|NL","-","-"
"07/06/2026 16:00 - 07/06/2026 16:15","BZN|NL","-","-"
"07/06/2026 16:15 - 07/06/2026 16:30","BZN|NL","-","-"
"07/06/2026 16:30 - 07/06/2026 16:45","BZN|NL","-","-"
"07/06/2026 16:45 - 07/06/2026 17:00","BZN|NL","-","-"
"07/06/2026 17:00 - 07/06/2026 17:15","BZN|NL","-","-"
"07/06/2026 17:15 - 07/06/2026 17:30","BZN|NL","-","-"
"07/06/2026 17:30 - 07/06/2026 17:45","BZN|NL","-","-"
"07/06/2026 17:45 - 07/06/2026 18:00","BZN|NL","-","-"
"07/06/2026 18:00 - 07/06/2026 18:15","BZN|NL","-","-"
"07/06/2026 18:15 - 07/06/2026 18:30","BZN|NL","-","-"
"07/06/2026 18:30 - 07/06/2026 18:45","BZN|NL","-","-"
"07/06/2026 18:45 - 07/06/2026 19:00","BZN|NL","-","-"
"07/06/2026 19:00 - 07/06/2026 19:15","BZN|NL","-","-"
"07/06/2026 19:15 - 07/06/2026 19:30","BZN|NL","-","-"
"07/06/2026 19:30 - 07/06/2026 19:45","BZN|NL","-","-"
"07/06/2026 19:45 - 07/06/2026 20:00","BZN|NL","-","-"
"07/06/2026 20:00 - 07/06/2026 20:15","BZN|NL","-","-"
"07/06/2026 20:15 - 07/06/2026 20:30","BZN|NL","-","-"
"07/06/2026 20:30 - 07/06/2026 20:45","BZN|NL","-","-"
"07/06/2026 20:45 - 07/06/2026 21:00","BZN|NL","-","-"
"07/06/2026 21:00 - 07/06/2026 21:15","BZN|NL","-","-"
"07/06/2026 21:15 - 07/06/2026 21:30","BZN|NL","-","-"
"07/06/2026 21:30 - 07/06/2026 21:45","BZN|NL","-","-"
"07/06/2026 21:45 - 07/06/2026 22:00","BZN|NL","-","-"
"07/06/2026 22:00 - 07/06/2026 22:15","BZN|NL","-","-"
"07/06/2026 22:15 - 07/06/2026 22:30","BZN|NL","-","-"
"07/06/2026 22:30 - 07/06/2026 22:45","BZN|NL","-","-"
"07/06/2026 22:45 - 07/06/2026 23:00","BZN|NL","-","-"
"07/06/2026 23:00 - 07/06/2026 23:15","BZN|NL","-","-"
"07/06/2026 23:15 - 07/06/2026 23:30","BZN|NL","-","-"
"07/06/2026 23:30 - 07/06/2026 23:45","BZN|NL","-","-"
"07/06/2026 23:45 - 08/06/2026 00:00","BZN|NL","-","-"
"08/06/2026 00:00 - 08/06/2026 00:15","BZN|NL","-","-"
"08/06/2026 00:15 - 08/06/2026 00:30","BZN|NL","-","-"
"08/06/2026 00:30 - 08/06/2026 00:45","BZN|NL","-","-"
"08/06/2026 00:45 - 08/06/2026 01:00","BZN|NL","-","-"
"08/06/2026 01:00 - 08/06/2026 01:15","BZN|NL","-","-"
"08/06/2026 01:15 - 08/06/2026 01:30","BZN|NL","-","-"
"08/06/2026 01:30 - 08/06/2026 01:45","BZN|NL","-","-"
"08/06/2026 01:45 - 08/06/2026 02:00","BZN|NL","-","-"
"08/06/2026 02:00 - 08/06/2026 02:15","BZN|NL","-","-"
"08/06/2026 02:15 - 08/06/2026 02:30","BZN|NL","-","-"
"08/06/2026 02:30 - 08/06/2026 02:45","BZN|NL","-","-"
"08/06/2026 02:45 - 08/06/2026 03:00","BZN|NL","-","-"
"08/06/2026 03:00 - 08/06/2026 03:15","BZN|NL","-","-"
"08/06/2026 03:15 - 08/06/2026 03:30","BZN|NL","-","-"
"08/06/2026 03:30 - 08/06/2026 03:45","BZN|NL","-","-"
"08/06/2026 03:45 - 08/06/2026 04:00","BZN|NL","-","-"
"08/06/2026 04:00 - 08/06/2026 04:15","BZN|NL","-","-"
"08/06/2026 04:15 - 08/06/2026 04:30","BZN|NL","-","-"
"08/06/2026 04:30 - 08/06/2026 04:45","BZN|NL","-","-"
"08/06/2026 04:45 - 08/06/2026 05:00","BZN|NL","-","-"
"08/06/2026 05:00 - 08/06/2026 05:15","BZN|NL","-","-"
"08/06/2026 05:15 - 08/06/2026 05:30","BZN|NL","-","-"
"08/06/2026 05:30 - 08/06/2026 05:45","BZN|NL","-","-"
"08/06/2026 05:45 - 08/06/2026 06:00","BZN|NL","-","-"
"08/06/2026 06:00 - 08/06/2026 06:15","BZN|NL","-","-"
"08/06/2026 06:15 - 08/06/2026 06:30","BZN|NL","-","-"
"08/06/2026 06:30 - 08/06/2026 06:45","BZN|NL","-","-"
"08/06/2026 06:45 - 08/06/2026 07:00","BZN|NL","-","-"
"08/06/2026 07:00 - 08/06/2026 07:15","BZN|NL","-","-"
"08/06/2026 07:15 - 08/06/2026 07:30","BZN|NL","-","-"
"08/06/2026 07:30 - 08/06/2026 07:45","BZN|NL","-","-"
"08/06/2026 07:45 - 08/06/2026 08:00","BZN|NL","-","-"
"08/06/2026 08:00 - 08/06/2026 08:15","BZN|NL","-","-"
"08/06/2026 08:15 - 08/06/2026 08:30","BZN|NL","-","-"
"08/06/2026 08:30 - 08/06/2026 08:45","BZN|NL","-","-"
"08/06/2026 08:45 - 08/06/2026 09:00","BZN|NL","-","-"
"08/06/2026 09:00 - 08/06/2026 09:15","BZN|NL","-","-"
"08/06/2026 09:15 - 08/06/2026 09:30","BZN|NL","-","-"
"08/06/2026 09:30 - 08/06/2026 09:45","BZN|NL","-","-"
"08/06/2026 09:45 - 08/06/2026 10:00","BZN|NL","-","-"
"08/06/2026 10:00 - 08/06/2026 10:15","BZN|NL","-","-"
"08/06/2026 10:15 - 08/06/2026 10:30","BZN|NL","-","-"
"08/06/2026 10:30 - 08/06/2026 10:45","BZN|NL","-","-"
"08/06/2026 10:45 - 08/06/2026 11:00","BZN|NL","-","-"
"08/06/2026 11:00 - 08/06/2026 11:15","BZN|NL","-","-"
"08/06/2026 11:15 - 08/06/2026 11:30","BZN|NL","-","-"
"08/06/2026 11:30 - 08/06/2026 11:45","BZN|NL","-","-"
"08/06/2026 11:45 - 08/06/2026 12:00","BZN|NL","-","-"
"08/06/2026 12:00 - 08/06/2026 12:15","BZN|NL","-","-"
"08/06/2026 12:15 - 08/06/2026 12:30","BZN|NL","-","-"
"08/06/2026 12:30 - 08/06/2026 12:45","BZN|NL","-","-"
"08/06/2026 12:45 - 08/06/2026 13:00","BZN|NL","-","-"
"08/06/2026 13:00 - 08/06/2026 13:15","BZN|NL","-","-"
"08/06/2026 13:15 - 08/06/2026 13:30","BZN|NL","-","-"
"08/06/2026 13:30 - 08/06/2026 13:45","BZN|NL","-","-"
"08/06/2026 13:45 - 08/06/2026 14:00","BZN|NL","-","-"
"08/06/2026 14:00 - 08/06/2026 14:15","BZN|NL","-","-"
"08/06/2026 14:15 - 08/06/2026 14:30","BZN|NL","-","-"
"08/06/2026 14:30 - 08/06/2026 14:45","BZN|NL","-","-"
"08/06/2026 14:45 - 08/06/2026 15:00","BZN|NL","-","-"
"08/06/2026 15:00 - 08/06/2026 15:15","BZN|NL","-","-"
"08/06/2026 15:15 - 08/06/2026 15:30","BZN|NL","-","-"
"08/06/2026 15:30 - 08/06/2026 15:45","BZN|NL","-","-"
"08/06/2026 15:45 - 08/06/2026 16:00","BZN|NL","-","-"
"08/06/2026 16:00 - 08/06/2026 16:15","BZN|NL","-","-"
"08/06/2026 16:15 - 08/06/2026 16:30","BZN|NL","-","-"
"08/06/2026 16:30 - 08/06/2026 16:45","BZN|NL","-","-"
"08/06/2026 16:45 - 08/06/2026 17:00","BZN|NL","-","-"
"08/06/2026 17:00 - 08/06/2026 17:15","BZN|NL","-","-"
"08/06/2026 17:15 - 08/06/2026 17:30","BZN|NL","-","-"
"08/06/2026 17:30 - 08/06/2026 17:45","BZN|NL","-","-"
"08/06/2026 17:45 - 08/06/2026 18:00","BZN|NL","-","-"
"08/06/2026 18:00 - 08/06/2026 18:15","BZN|NL","-","-"
"08/06/2026 18:15 - 08/06/2026 18:30","BZN|NL","-","-"
"08/06/2026 18:30 - 08/06/2026 18:45","BZN|NL","-","-"
"08/06/2026 18:45 - 08/06/2026 19:00","BZN|NL","-","-"
"08/06/2026 19:00 - 08/06/2026 19:15","BZN|NL","-","-"
"08/06/2026 19:15 - 08/06/2026 19:30","BZN|NL","-","-"
"08/06/2026 19:30 - 08/06/2026 19:45","BZN|NL","-","-"
"08/06/2026 19:45 - 08/06/2026 20:00","BZN|NL","-","-"
"08/06/2026 20:00 - 08/06/2026 20:15","BZN|NL","-","-"
"08/06/2026 20:15 - 08/06/2026 20:30","BZN|NL","-","-"
"08/06/2026 20:30 - 08/06/2026 20:45","BZN|NL","-","-"
"08/06/2026 20:45 - 08/06/2026 21:00","BZN|NL","-","-"
"08/06/2026 21:00 - 08/06/2026 21:15","BZN|NL","-","-"
"08/06/2026 21:15 - 08/06/2026 21:30","BZN|NL","-","-"
"08/06/2026 21:30 - 08/06/2026 21:45","BZN|NL","-","-"
"08/06/2026 21:45 - 08/06/2026 22:00","BZN|NL","-","-"
"08/06/2026 22:00 - 08/06/2026 22:15","BZN|NL","-","-"
"08/06/2026 22:15 - 08/06/2026 22:30","BZN|NL","-","-"
"08/06/2026 22:30 - 08/06/2026 22:45","BZN|NL","-","-"
"08/06/2026 22:45 - 08/06/2026 23:00","BZN|NL","-","-"
"08/06/2026 23:00 - 08/06/2026 23:15","BZN|NL","-","-"
"08/06/2026 23:15 - 08/06/2026 23:30","BZN|NL","-","-"
"08/06/2026 23:30 - 08/06/2026 23:45","BZN|NL","-","-"
"08/06/2026 23:45 - 09/06/2026 00:00","BZN|NL","-","-"
"09/06/2026 00:00 - 09/06/2026 00:15","BZN|NL","-","-"
"09/06/2026 00:15 - 09/06/2026 00:30","BZN|NL","-","-"
"09/06/2026 00:30 - 09/06/2026 00:45","BZN|NL","-","-"
"09/06/2026 00:45 - 09/06/2026 01:00","BZN|NL","-","-"
"09/06/2026 01:00 - 09/06/2026 01:15","BZN|NL","-","-"
"09/06/2026 01:15 - 09/06/2026 01:30","BZN|NL","-","-"
"09/06/2026 01:30 - 09/06/2026 01:45","BZN|NL","-","-"
"09/06/2026 01:45 - 09/06/2026 02:00","BZN|NL","-","-"
"09/06/2026 02:00 - 09/06/2026 02:15","BZN|NL","-","-"
"09/06/2026 02:15 - 09/06/2026 02:30","BZN|NL","-","-"
"09/06/2026 02:30 - 09/06/2026 02:45","BZN|NL","-","-"
"09/06/2026 02:45 - 09/06/2026 03:00","BZN|NL","-","-"
"09/06/2026 03:00 - 09/06/2026 03:15","BZN|NL","-","-"
"09/06/2026 03:15 - 09/06/2026 03:30","BZN|NL","-","-"
"09/06/2026 03:30 - 09/06/2026 03:45","BZN|NL","-","-"
"09/06/2026 03:45 - 09/06/2026 04:00","BZN|NL","-","-"
"09/06/2026 04:00 - 09/06/2026 04:15","BZN|NL","-","-"
"09/06/2026 04:15 - 09/06/2026 04:30","BZN|NL","-","-"
"09/06/2026 04:30 - 09/06/2026 04:45","BZN|NL","-","-"
"09/06/2026 04:45 - 09/06/2026 05:00","BZN|NL","-","-"
"09/06/2026 05:00 - 09/06/2026 05:15","BZN|NL","-","-"
"09/06/2026 05:15 - 09/06/2026 05:30","BZN|NL","-","-"
"09/06/2026 05:30 - 09/06/2026 05:45","BZN|NL","-","-"
"09/06/2026 05:45 - 09/06/2026 06:00","BZN|NL","-","-"
"09/06/2026 06:00 - 09/06/2026 06:15","BZN|NL","-","-"
"09/06/2026 06:15 - 09/06/2026 06:30","BZN|NL","-","-"
"09/06/2026 06:30 - 09/06/2026 06:45","BZN|NL","-","-"
"09/06/2026 06:45 - 09/06/2026 07:00","BZN|NL","-","-"
"09/06/2026 07:00 - 09/06/2026 07:15","BZN|NL","-","-"
"09/06/2026 07:15 - 09/06/2026 07:30","BZN|NL","-","-"
"09/06/2026 07:30 - 09/06/2026 07:45","BZN|NL","-","-"
"09/06/2026 07:45 - 09/06/2026 08:00","BZN|NL","-","-"
"09/06/2026 08:00 - 09/06/2026 08:15","BZN|NL","-","-"
"09/06/2026 08:15 - 09/06/2026 08:30","BZN|NL","-","-"
"09/06/2026 08:30 - 09/06/2026 08:45","BZN|NL","-","-"
"09/06/2026 08:45 - 09/06/2026 09:00","BZN|NL","-","-"
"09/06/2026 09:00 - 09/06/2026 09:15","BZN|NL","-","-"
"09/06/2026 09:15 - 09/06/2026 09:30","BZN|NL","-","-"
"09/06/2026 09:30 - 09/06/2026 09:45","BZN|NL","-","-"
"09/06/2026 09:45 - 09/06/2026 10:00","BZN|NL","-","-"
"09/06/2026 10:00 - 09/06/2026 10:15","BZN|NL","-","-"
"09/06/2026 10:15 - 09/06/2026 10:30","BZN|NL","-","-"
"09/06/2026 10:30 - 09/06/2026 10:45","BZN|NL","-","-"
"09/06/2026 10:45 - 09/06/2026 11:00","BZN|NL","-","-"
"09/06/2026 11:00 - 09/06/2026 11:15","BZN|NL","-","-"
"09/06/2026 11:15 - 09/06/2026 11:30","BZN|NL","-","-"
"09/06/2026 11:30 - 09/06/2026 11:45","BZN|NL","-","-"
"09/06/2026 11:45 - 09/06/2026 12:00","BZN|NL","-","-"
"09/06/2026 12:00 - 09/06/2026 12:15","BZN|NL","-","-"
"09/06/2026 12:15 - 09/06/2026 12:30","BZN|NL","-","-"
"09/06/2026 12:30 - 09/06/2026 12:45","BZN|NL","-","-"
"09/06/2026 12:45 - 09/06/2026 13:00","BZN|NL","-","-"
"09/06/2026 13:00 - 09/06/2026 13:15","BZN|NL","-","-"
"09/06/2026 13:15 - 09/06/2026 13:30","BZN|NL","-","-"
"09/06/2026 13:30 - 09/06/2026 13:45","BZN|NL","-","-"
"09/06/2026 13:45 - 09/06/2026 14:00","BZN|NL","-","-"
"09/06/2026 14:00 - 09/06/2026 14:15","BZN|NL","-","-"
"09/06/2026 14:15 - 09/06/2026 14:30","BZN|NL","-","-"
"09/06/2026 14:30 - 09/06/2026 14:45","BZN|NL","-","-"
"09/06/2026 14:45 - 09/06/2026 15:00","BZN|NL","-","-"
"09/06/2026 15:00 - 09/06/2026 15:15","BZN|NL","-","-"
"09/06/2026 15:15 - 09/06/2026 15:30","BZN|NL","-","-"
"09/06/2026 15:30 - 09/06/2026 15:45","BZN|NL","-","-"
"09/06/2026 15:45 - 09/06/2026 16:00","BZN|NL","-","-"
"09/06/2026 16:00 - 09/06/2026 16:15","BZN|NL","-","-"
"09/06/2026 16:15 - 09/06/2026 16:30","BZN|NL","-","-"
"09/06/2026 16:30 - 09/06/2026 16:45","BZN|NL","-","-"
"09/06/2026 16:45 - 09/06/2026 17:00","BZN|NL","-","-"
"09/06/2026 17:00 - 09/06/2026 17:15","BZN|NL","-","-"
"09/06/2026 17:15 - 09/06/2026 17:30","BZN|NL","-","-"
"09/06/2026 17:30 - 09/06/2026 17:45","BZN|NL","-","-"
"09/06/2026 17:45 - 09/06/2026 18:00","BZN|NL","-","-"
"09/06/2026 18:00 - 09/06/2026 18:15","BZN|NL","-","-"
"09/06/2026 18:15 - 09/06/2026 18:30","BZN|NL","-","-"
"09/06/2026 18:30 - 09/06/2026 18:45","BZN|NL","-","-"
"09/06/2026 18:45 - 09/06/2026 19:00","BZN|NL","-","-"
"09/06/2026 19:00 - 09/06/2026 19:15","BZN|NL","-","-"
"09/06/2026 19:15 - 09/06/2026 19:30","BZN|NL","-","-"
"09/06/2026 19:30 - 09/06/2026 19:45","BZN|NL","-","-"
"09/06/2026 19:45 - 09/06/2026 20:00","BZN|NL","-","-"
"09/06/2026 20:00 - 09/06/2026 20:15","BZN|NL","-","-"
"09/06/2026 20:15 - 09/06/2026 20:30","BZN|NL","-","-"
"09/06/2026 20:30 - 09/06/2026 20:45","BZN|NL","-","-"
"09/06/2026 20:45 - 09/06/2026 21:00","BZN|NL","-","-"
"09/06/2026 21:00 - 09/06/2026 21:15","BZN|NL","-","-"
"09/06/2026 21:15 - 09/06/2026 21:30","BZN|NL","-","-"
"09/06/2026 21:30 - 09/06/2026 21:45","BZN|NL","-","-"
"09/06/2026 21:45 - 09/06/2026 22:00","BZN|NL","-","-"
"09/06/2026 22:00 - 09/06/2026 22:15","BZN|NL","-","-"
"09/06/2026 22:15 - 09/06/2026 22:30","BZN|NL","-","-"
"09/06/2026 22:30 - 09/06/2026 22:45","BZN|NL","-","-"
"09/06/2026 22:45 - 09/06/2026 23:00","BZN|NL","-","-"
"09/06/2026 23:00 - 09/06/2026 23:15","BZN|NL","-","-"
"09/06/2026 23:15 - 09/06/2026 23:30","BZN|NL","-","-"
"09/06/2026 23:30 - 09/06/2026 23:45","BZN|NL","-","-"
"09/06/2026 23:45 - 10/06/2026 00:00","BZN|NL","-","-"
"10/06/2026 00:00 - 10/06/2026 00:15","BZN|NL","-","-"
"10/06/2026 00:15 - 10/06/2026 00:30","BZN|NL","-","-"
"10/06/2026 00:30 - 10/06/2026 00:45","BZN|NL","-","-"
"10/06/2026 00:45 - 10/06/2026 01:00","BZN|NL","-","-"
"10/06/2026 01:00 - 10/06/2026 01:15","BZN|NL","-","-"
"10/06/2026 01:15 - 10/06/2026 01:30","BZN|NL","-","-"
"10/06/2026 01:30 - 10/06/2026 01:45","BZN|NL","-","-"
"10/06/2026 01:45 - 10/06/2026 02:00","BZN|NL","-","-"
"10/06/2026 02:00 - 10/06/2026 02:15","BZN|NL","-","-"
"10/06/2026 02:15 - 10/06/2026 02:30","BZN|NL","-","-"
"10/06/2026 02:30 - 10/06/2026 02:45","BZN|NL","-","-"
"10/06/2026 02:45 - 10/06/2026 03:00","BZN|NL","-","-"
"10/06/2026 03:00 - 10/06/2026 03:15","BZN|NL","-","-"
"10/06/2026 03:15 - 10/06/2026 03:30","BZN|NL","-","-"
"10/06/2026 03:30 - 10/06/2026 03:45","BZN|NL","-","-"
"10/06/2026 03:45 - 10/06/2026 04:00","BZN|NL","-","-"
"10/06/2026 04:00 - 10/06/2026 04:15","BZN|NL","-","-"
"10/06/2026 04:15 - 10/06/2026 04:30","BZN|NL","-","-"
"10/06/2026 04:30 - 10/06/2026 04:45","BZN|NL","-","-"
"10/06/2026 04:45 - 10/06/2026 05:00","BZN|NL","-","-"
"10/06/2026 05:00 - 10/06/2026 05:15","BZN|NL","-","-"
"10/06/2026 05:15 - 10/06/2026 05:30","BZN|NL","-","-"
"10/06/2026 05:30 - 10/06/2026 05:45","BZN|NL","-","-"
"10/06/2026 05:45 - 10/06/2026 06:00","BZN|NL","-","-"
"10/06/2026 06:00 - 10/06/2026 06:15","BZN|NL","-","-"
"10/06/2026 06:15 - 10/06/2026 06:30","BZN|NL","-","-"
"10/06/2026 06:30 - 10/06/2026 06:45","BZN|NL","-","-"
"10/06/2026 06:45 - 10/06/2026 07:00","BZN|NL","-","-"
"10/06/2026 07:00 - 10/06/2026 07:15","BZN|NL","-","-"
"10/06/2026 07:15 - 10/06/2026 07:30","BZN|NL","-","-"
"10/06/2026 07:30 - 10/06/2026 07:45","BZN|NL","-","-"
"10/06/2026 07:45 - 10/06/2026 08:00","BZN|NL","-","-"
"10/06/2026 08:00 - 10/06/2026 08:15","BZN|NL","-","-"
"10/06/2026 08:15 - 10/06/2026 08:30","BZN|NL","-","-"
"10/06/2026 08:30 - 10/06/2026 08:45","BZN|NL","-","-"
"10/06/2026 08:45 - 10/06/2026 09:00","BZN|NL","-","-"
"10/06/2026 09:00 - 10/06/2026 09:15","BZN|NL","-","-"
"10/06/2026 09:15 - 10/06/2026 09:30","BZN|NL","-","-"
"10/06/2026 09:30 - 10/06/2026 09:45","BZN|NL","-","-"
"10/06/2026 09:45 - 10/06/2026 10:00","BZN|NL","-","-"
"10/06/2026 10:00 - 10/06/2026 10:15","BZN|NL","-","-"
"10/06/2026 10:15 - 10/06/2026 10:30","BZN|NL","-","-"
"10/06/2026 10:30 - 10/06/2026 10:45","BZN|NL","-","-"
"10/06/2026 10:45 - 10/06/2026 11:00","BZN|NL","-","-"
"10/06/2026 11:00 - 10/06/2026 11:15","BZN|NL","-","-"
"10/06/2026 11:15 - 10/06/2026 11:30","BZN|NL","-","-"
"10/06/2026 11:30 - 10/06/2026 11:45","BZN|NL","-","-"
"10/06/2026 11:45 - 10/06/2026 12:00","BZN|NL","-","-"
"10/06/2026 12:00 - 10/06/2026 12:15","BZN|NL","-","-"
